id;alert_date;alert_time;ticker;alert_text;alert_description;signal_indicates;image;image_content_type;timeframe;alert_price;is_sequence_present;bar_volume;bar_size;bar_close;is_published
1;2020-11-11;2020-11-10T13:50:37;Yen User-friendly workforce;Estonia calculate Auto Loan Account;../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;D1;75724;true;84834;GIGANTIC;MIDLOW;true
2;2020-11-11;2020-11-11T01:47:21;Extended;synthesizing Legacy SCSI;../fake-data/blob/hipster.txt;WEAKNESS;../fake-data/blob/hipster.png;image/png;M15;19423;true;61438;LARGE;MIDTOP;false
3;2020-11-10;2020-11-10T17:12:49;Vermont bypassing;Arizona metrics;../fake-data/blob/hipster.txt;WEAKNESS;../fake-data/blob/hipster.png;image/png;M5;50684;false;10687;MEDIUM;LOW;false
4;2020-11-10;2020-11-10T14:13:01;Generic Cotton Gloves invoice Street;Qatar 6th generation array;../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;M5;98086;false;21945;LARGE;MIDLOW;false
5;2020-11-11;2020-11-10T19:49:55;real-time envisioneer firewall;Berkshire Chair;../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;M15;45378;false;87757;SMALL;MIDDLE;false
6;2020-11-11;2020-11-11T00:11:53;Quality-focused Bedfordshire synergies;invoice;../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;D1;36558;false;78871;SMALL;MIDDLE;false
7;2020-11-11;2020-11-10T20:02:07;Ball Optimization microchip;withdrawal;../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;M15;14460;false;63279;VERYLARGE;MIDLOW;false
8;2020-11-10;2020-11-10T13:29:33;Tennessee Forward;bandwidth methodologies Bermudian Dollar (customarily known as Bermuda Dollar);../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;M30;76846;true;77887;GIGANTIC;MIDDLE;false
9;2020-11-10;2020-11-10T16:26:00;expedite Tasty Cotton Shirt Gibraltar Pound;channels District;../fake-data/blob/hipster.txt;STRENGTH;../fake-data/blob/hipster.png;image/png;D1;51339;true;78898;LARGE;MIDLOW;false
10;2020-11-10;2020-11-10T11:44:54;quantifying;Bedfordshire copying;../fake-data/blob/hipster.txt;WEAKNESS;../fake-data/blob/hipster.png;image/png;M15;85336;true;76873;GIGANTIC;MIDDLE;true
